name,address,review_score,review_count,Vị trí,Dịch vụ,Đáng giá tiền,Cơ sở vật chất,Độ sạch sẽ,bep,bua_sang,san_gon,may_giat,dua_don_san_bay,phong_tap,don_phong_hang_ngay,duoc_phep_mang_thu_nuoi,bai_do_xe,Giá trước,Giá sau
Toà nhà Sabay Home - Studio Full nội thất (Toa nha Sabay Home - Studio Full noi that),"Phong Phú, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,Không có giá trước,462.037
"Nhà riêng 55 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (Vinhomes Serene Garden Suite)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,1,1,2.030.918,1.261.804
"Nhà riêng 285 m² 3 phòng ngủ, 3 phòng tắm riêng ở Phong Phú (Full Duplex Apartment - with private pool.)","Phong Phú, Hồ Chí Minh, Việt Nam",10,12,9.3,10.0,10.0,Không có,9.8,1,0,0,1,0,0,0,0,1,3.000.000,1.511.723
Hhomestay,"Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,0,0,Không có giá trước,1.481.481
"Căn hộ 60 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (Landmark 5-32.05 1PN)","Bình Thạnh, Hồ Chí Minh, Việt Nam",10,2,10.0,10.0,Không có,10.0,10.0,1,0,0,1,0,1,0,0,1,2.224.051,2.059.318
"Căn hộ 105 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Landmark 2-19.03 2PN lớn)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,3.596.513,2.264.830
"Masteri Riverside Apartment - Free Gym, Pool","159 Đường Võ Nguyên Giáp, Quận 2, Hồ Chí Minh, Việt Nam","8,2",15,8.6,8.1,7.9,8.1,8.3,1,0,0,1,1,1,0,1,1,Không có giá trước,Không có giá sau
Vinhomes Landmark Luxury Apartment Since 2025,"208 Đường Nguyễn Hữu Cảnh, Bình Thạnh, Hồ Chí Minh, Việt Nam, 700000",10,2,10.0,10.0,10.0,10.0,10.0,1,0,1,1,1,0,0,1,1,3.173.663,793.416
"Căn hộ 75 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 2 (The Sun Avenue - TULIP Apartment)","Quận 2, Hồ Chí Minh, Việt Nam","8,6",7,8.3,8.3,8.6,8.3,8.3,1,0,0,1,0,1,0,0,1,1.410.739,1.253.329
"Nhà riêng 60 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 9 (Vinhomes Grandpark|The Oasis|Japan retreats 2PN)","Nguyễn Xiển, Long Thạnh Mỹ, Vinhomes Grand Park, Quận 9, Hồ Chí Minh, Việt Nam",10,1,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,0,0,1,1,1.036.528,921.433
Kim Khoi Hotel,"181 Phạm Ngũ Lão, Quận 1, Quận 1, Hồ Chí Minh, Việt Nam","7,8",427,8.9,7.9,8.1,7.1,7.8,1,1,0,1,1,0,1,1,1,774.914,503.373
"Nhà riêng m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (HOD Apartment Da Kao)","79/3/4 Phan Kế Bính, Đa Kao, Quận 1, Hồ Chí Minh, Việt Nam, 71007","9,4",83,9.3,10.0,9.8,9.1,9.3,1,0,0,1,0,0,0,1,1,Không có giá trước,833.333
Toàn bộ nhà riêng - Nguyên căn 3 phòng ngủ 4wc (Toan bo nha rieng - Nguyen can 3 phong ngu 4wc),"Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,1,0,0,0,1,0,Không có giá trước,5.395.669
"Căn hộ 60 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Relax and Comfortable)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,1,Không có giá trước,1.282.791
Studio Babu,"Quận 1, Hồ Chí Minh, Việt Nam","7,6",2,5.0,10.0,5.0,2.5,5.0,0,0,0,0,0,0,0,0,0,Không có giá trước,370.370
Bình Chánh Serviced Apartment (Binh Chanh Serviced Apartment),"57 Đường D3, Khu Phong Phú 4, Huyện Bình Chánh, Phong Phú, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,1,1,Không có giá trước,324.074
"Mini Hotel 1Br in D1-Park View,near BuiVien Street","118 Lê Lai, Quận 1, Hồ Chí Minh, Việt Nam, 71000","4,7",3,7.5,4.2,5.0,3.3,4.2,0,0,0,0,0,0,0,1,1,Không có giá trước,Không có giá sau
"Căn hộ 100 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận 2 (Masteri TD Peaceful 3Br Apt #Panorama River View)","Quận 2, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,5.630.000,1.806.755
Rivergate Apartment Saigon,"151 Đường Bến Vân Đồn, Quận 1, Hồ Chí Minh, Việt Nam","8,7",9,6.0,Không có,8.0,8.0,8.0,1,0,1,1,0,0,0,1,1,1.009.000,908.333
"Căn hộ 72 m² 2 phòng ngủ, 2 phòng tắm riêng ở Tân Phú (LuckyHome Căn hộ 2 phòng ngủ gần Aeon Mall Tân Phú)","Tân Phú, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,1.800.000,963.972
KALA - Millennium Near Ben Thanh Market and District 1,"132 Đường Bến Vân Đồn, Quận 4, Hồ Chí Minh, Việt Nam","8,4",3,10.0,9.2,7.5,8.3,8.3,1,0,0,1,0,0,0,1,0,Không có giá trước,2.333.333
I Riverside A202 I Spacious Studio w kitchen,"Quận 2, Hồ Chí Minh, Việt Nam",10,2,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,0,0,0,0,Không có giá trước,490.000
Homestay - VINHOMES,"14 Đường T2, Quận 9, Hồ Chí Minh, Việt Nam, 71200","9,3",6,9.2,10.0,9.2,9.2,10.0,0,0,0,0,0,0,0,1,1,578.920,423.086
Golden Palm Hotel,"33 Bạch Đằng Phường 2, Quận Tân Bình, Tân Bình, Hồ Chí Minh, Việt Nam, 70000","7,0",119,7.4,6.0,5.9,4.8,5.5,0,0,0,0,1,1,1,1,1,Không có giá trước,507.055
"Biệt thự 600 m² 3 phòng ngủ, 3 phòng tắm riêng ở Quận Tân Bình (High class garden villa - quiet and fresh to relax)","Tân Bình, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,1,0,Không có giá trước,Không có giá sau
Oasis Central - Soho CBD Apartment,"100 Cô Giang C.6.06, Quận 1, Hồ Chí Minh, Việt Nam, 700000","9,3",35,9.5,9.3,9.2,9.2,9.3,1,0,0,1,0,1,0,1,0,Không có giá trước,1.284.794
King Penhouse Duplex-3BR,"Quận 2, Hồ Chí Minh, Việt Nam",10,2,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,0,0,1,1,3.055.988,3.000.000
Pony Bliss Haven - Sư Vạn Hạnh (Pony Bliss Haven - Su Van Hanh),"hẻm 525 Đ. Sư Vạn Hạnh, Quận 10, Hồ Chí Minh, Việt Nam","9,4",21,9.5,9.5,9.5,9.6,9.5,0,0,0,0,0,0,0,1,1,528.513,477.273
Sunrise City View,"Quận 7, Hồ Chí Minh, Việt Nam","9,0",6,9.6,8.8,9.2,8.8,8.8,1,0,0,1,0,0,0,0,1,Không có giá trước,1.000.000
Khách Sạn Ánh Nguyệt 1 (Khach San Anh Nguyet 1),"86 Đường Trần Khắc Chân, Quận 1, Hồ Chí Minh, Việt Nam","9,4",4,8.8,7.5,6.3,6.9,6.9,0,0,0,0,0,0,1,1,0,416.018,351.852
"Căn hộ 79 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 2 (Masteri 2Br Modern With City View & #Near CBD)","Quận 2, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,4.130.000,1.321.374
Nicecy Apartment - Sai Gon City,"345 Tran Hung Dao Street, Cau Kho Ward, Quận 1, Hồ Chí Minh, Việt Nam, 700000","8,1",164,8.1,8.4,7.7,Không có,7.0,1,1,1,1,1,0,1,1,1,2.966.918,735.968
Oasis Central - Soho CBD Apartment,"100 Cô Giang C.6.06, Quận 1, Hồ Chí Minh, Việt Nam, 700000","9,3",35,9.5,9.3,9.2,9.2,9.3,1,0,0,1,0,1,0,1,0,Không có giá trước,1.284.794
King Penhouse Duplex-3BR,"Quận 2, Hồ Chí Minh, Việt Nam",10,2,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,0,0,1,1,3.055.988,3.000.000
Pony Bliss Haven - Sư Vạn Hạnh (Pony Bliss Haven - Su Van Hanh),"hẻm 525 Đ. Sư Vạn Hạnh, Quận 10, Hồ Chí Minh, Việt Nam","9,4",21,9.5,9.5,9.5,9.6,9.5,0,0,0,0,0,0,0,1,1,528.513,477.273
"Saigon Cozy Home "" At BuiVien Walking Street ""","241/35 Đường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh, Việt Nam","8,8",175,9.4,9.6,8.9,8.5,8.8,1,0,0,0,0,0,0,1,0,Không có giá trước,Không có giá sau
Sunrise City View,"Quận 7, Hồ Chí Minh, Việt Nam","9,0",6,9.6,8.8,9.2,8.8,8.8,1,0,0,1,0,0,0,0,1,Không có giá trước,1.000.000
Khách Sạn Ánh Nguyệt 1 (Khach San Anh Nguyet 1),"86 Đường Trần Khắc Chân, Quận 1, Hồ Chí Minh, Việt Nam","9,4",4,8.8,7.5,6.3,6.9,6.9,0,0,0,0,0,0,1,1,0,416.018,351.852
"Căn hộ 79 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 2 (Masteri 2Br Modern With City View & #Near CBD)","Quận 2, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,4.130.000,1.321.374
Nicecy Apartment - Sai Gon City,"345 Tran Hung Dao Street, Cau Kho Ward, Quận 1, Hồ Chí Minh, Việt Nam, 700000","8,1",164,8.1,8.4,7.7,6.9,7.0,1,1,1,1,1,0,1,1,1,2.966.918,735.968
"Căn hộ 109 m² 3 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (3 Bedroom Landmark Plus Apartment Luxury Vinhome)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,Không có giá trước,Không có giá sau
"Căn hộ 60 m² 2 phòng ngủ, 1 phòng tắm riêng ở Quận 9 (MAY HOUSE Căn hộ Vinhomes Grand Park Quận 9)","Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,1.381.663,883.111
"Căn hộ 65 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 2 (Wonderful 2 BR condo in T1 Masteri Thao Dien)","Quận 2, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,Không có giá trước,1.042.428
Vinhomes Grand Park Quận 9-Plus 2PN-View Hồ Bơi và Công Viên (Vinhomes Grand Park Quan 9-Plus 2PN-View Ho Boi va Cong Vien),"Quận 9, Hồ Chí Minh, Việt Nam","6,9",8,7.5,7.5,8.0,8.5,8.5,1,0,0,1,0,1,0,0,1,Không có giá trước,1.029.458
Lux Executive Residence at City Garden by CIRCADIAN,"59 Ngô Tất Tố, Phuong 21, Binh Thanh, Bình Thạnh, Hồ Chí Minh, Việt Nam","9,5",7,10.0,10.0,8.5,10.0,10.0,1,0,0,1,0,1,0,1,1,1.869.808,1.848.704
Rita Hotel HCM,"11 Đ. Trần Quốc Hoàn, Phường 4, Tân Bình, Hồ Chí Minh, Việt Nam, 100000","7,2",1,6.0,8.0,6.0,6.0,10.0,0,0,0,0,0,1,1,1,1,Không có giá trước,Không có giá sau
"Căn hộ 80 m² 2 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (Homet Saigon - RiverGate)","Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,3.020.349,2.961.060
Khách sạn Thiên Phú (Thien Phu 2 Hotel),"78 Phan Huy Ích, Ward 15, Tân Bình, Tân Bình, Hồ Chí Minh, Việt Nam, 70000","7,1",149,7.5,7.7,7.5,6.8,7.0,1,1,0,1,1,0,1,1,1,399.989,299.680
Căn hộ S701 Origami Vinhomes Grand Park (Can ho S701 Origami Vinhomes Grand Park),"Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,1,Không có giá trước,597.426
"Nhà riêng 34 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (Lucci House-Studio 34m-Millennium-D4-Free Swim)","Quận 4, Hồ Chí Minh, Việt Nam","8,0",1,8.0,8.0,8.0,8.0,8.0,1,0,0,0,0,0,0,0,0,1.087.530,1.027.971
Heyday apartment,"249 Đường Đinh Bộ Lĩnh, Bình Thạnh, Hồ Chí Minh, Việt Nam, 07000",10,2,10.0,10.0,10.0,10.0,10.0,1,0,0,0,0,0,0,1,1,Không có giá trước,508.750
"Nhà mặt đất 38 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (MH Service Apartment with bedroom type and balcony)","Quận 1, Hồ Chí Minh, Việt Nam","6,8",1,8.0,8.0,6.0,4.0,8.0,1,0,0,1,0,0,0,0,0,5.442.877,5.336.033
Khách Sạn Minh Châu - Điện Biên Phủ (Minh Chau Hotel Dien Bien Phu),"611/18 Điện Biên Phủ, Quận 3, Quận 3, Hồ Chí Minh, Việt Nam","7,2",260,6.6,7.1,7.3,6.4,6.8,0,0,0,0,0,0,1,1,1,Không có giá trước,Không có giá sau
Studio S803,"Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,1,Không có giá trước,891.544
"Căn hộ 1PN S501, Rainbow Vinhomes Grand Park (Can ho 1PN S501, Rainbow Vinhomes Grand Park)","Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,Không có giá trước,597.426
GREEN FERRY HOTEL (Green Ferry Hotel),"Vĩnh Phú 17 A Thị Xã Thuận An tỉnh Bình Dương, Vinh Phú, Thuận An, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,1,0,Không có giá trước,Không có giá sau
"Ha Đo Centrosa Building , Ba Thang Hai street, distrist 10","200 Đường 3 Tháng 2, Quận 10, Hồ Chí Minh, Việt Nam","8,1",11,9.0,9.7,8.8,8.8,9.4,1,0,0,1,0,1,0,1,1,Không có giá trước,1.342.593
LuxeNest VN,"Quận 9, Hồ Chí Minh, Việt Nam",10,2,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,1,1,645.336,428.424
D4 - Millenium - luxury apartment,"Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,Không có giá trước,1.018.519
Mai Hotel SG- by BAY LUXURY,"212B/23E Đ. Nguyễn Trãi, Quận 1, Hồ Chí Minh, Việt Nam","4,0",1,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,1,0,Không có giá trước,728.012
"Căn hộ 47 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 9 (S301 khu đô thị Vinhomes Grand Park Quận 9)","Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,888.889,748.321
"Căn hộ 35 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 9 (Vinhome Grand Park Homestay-Sweet Home Origami)","To&#224; S10.03, Vinhome Grand Park, P. Long B&#236;nh, Q9, Tp. Hồ Ch&#237; Minh, Việt Nam, Quận 9, Hồ Chí Minh, Việt Nam, 72100","7,8",43,7.0,8.0,8.0,7.7,8.2,1,0,1,1,1,1,1,1,1,Không có giá trước,502.558
Quỳnh Hương Hotel SG - by BAY LUXURY (Quynh Huong Hotel SG - by BAY LUXURY),"206B ÄÆ°á»ng Phan ÄÄng LÆ°u, Phú Nhuận, Hồ Chí Minh, Việt Nam","5,1",2,7.5,7.5,5.0,2.5,2.5,0,0,0,0,0,0,0,1,0,675.407,507.206
57 hoa lan,"Phú Nhuận, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,Không có giá trước,409.091
Sabina Hotel & Apartment in Ho Chi Minh,"32-34 Khu Pho Hung Gia 1 Street, Tan Phong Ward, District 7, Quận 7, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,1,0,812.085,693.399
Hotel Nguyen Anh,"98 Nguyen Tat Thanh, Phuong Hoa Lu, Tp.Pleiku, Tinh Gia Lai, Pleiku, Pleiku (Gia Lai), Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,1,0,Không có giá trước,Không có giá sau
Sweet Rentals Homes - Netflix & walkin to Bui Vien,"214/B14D Đ. Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh, Việt Nam","8,6",35,4.0,8.0,Không có,6.0,4.0,1,0,0,0,0,0,1,1,0,931.060,365.223
Khách sạn Phan Anh - Phố đi bộ Bùi Viện (Phan Anh Hotel - Bui Vien Walking Street),"373/6 Pham Ngu Lao, Pham Ngu Lao ward, Quận 1, Hồ Chí Minh, Việt Nam, 70000","8,3",1374,8.4,8.3,8.5,7.7,8.5,0,1,0,0,1,0,1,1,1,Không có giá trước,Không có giá sau
"Căn hộ 50 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (One bed Apart @ Ben Thanh, Balcony-Gym,142)","Quận 1, Hồ Chí Minh, Việt Nam",10,2,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,0,0,Không có giá trước,2.593.571
"Căn hộ 71 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 9 (Căn hộ CC 5sao Lumiere Vincom Thủ Đức)","Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,1,1,2.950.000,1.713.298
"Căn hộ 42 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (Lucci House-Studio42m2-Millennium-Free Swim-D4)","Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,1,0,0,1,Không có giá trước,1.166.893
"Chung cư 32 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (STUDIO RIVERGATE - FREE POOL)","Quận 1, Hồ Chí Minh, Việt Nam","7,2",18,7.7,7.3,8.0,8.1,7.9,1,0,0,1,0,0,0,0,0,1.611.111,889.195
Khách sạn Hương Mai GA SAI GON,"204 Nguyễn Phúc Nguyên, Hương Mai, Quận 3, Hồ Chí Minh, Việt Nam","8,0",114,9.3,9.2,9.1,8.7,9.3,0,0,0,0,0,0,1,1,1,Không có giá trước,509.259
"Căn hộ 90 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (park 7-05.02 2PN)","Bình Thạnh, Hồ Chí Minh, Việt Nam","9,6",1,10.0,10.0,10.0,10.0,8.0,1,0,0,1,0,1,0,0,1,4.058.485,2.548.616
"Căn hộ 130 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (High-class comfortable apartment 3Br)","Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,3.781.027,2.380.394
Sea STARS,"Quận 7, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,Không có giá trước,3.181.818
Kim Cương (Kim Cuong),"Quận 1, Hồ Chí Minh, Việt Nam","7,0",2,10.0,6.3,8.8,5.0,6.3,0,0,0,0,0,0,0,0,0,Không có giá trước,370.370
Căn hộ Jenny Luxury - Vinhomes Central Park (Jenny Luxury Apartment - Vinhomes Central Park),"208 Nguyễn Hữu Cảnh, phường 22, Bình Thạnh, Hồ Chí Minh, Việt Nam, 70000","6,6",36,7.7,6.6,6.6,6.6,6.4,1,0,1,1,0,1,1,1,1,4.000.000,2.275.527
Căn hộ Studio GH1 Vinhomes Grand Park (Can ho Studio GH1 Vinhomes Grand Park),"Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,Không có giá trước,505.515
LION BENTHUOSE,"Phước Kiển, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,1,0,Không có giá trước,4.188.636
"Vinhomes Central Park (Vinhomes Tan Cang) - Fully furnished apartment, right in the shopping center","208 Đường Nguyễn Hữu Cảnh, Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,1,1,Không có giá trước,1.944.444
"Căn hộ 90 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (park 7-05.02 2PN)","Bình Thạnh, Hồ Chí Minh, Việt Nam","9,6",1,10.0,10.0,10.0,10.0,8.0,1,0,0,1,0,1,0,0,1,4.058.485,2.548.616
"Căn hộ 130 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (High-class comfortable apartment 3Br)","Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,3.781.027,2.380.394
Sea STARS,"Quận 7, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,Không có giá trước,3.181.818
Căn hộ dịch vụ Vườn Trà (Tea Garden - Serviced Apartment),"108/69A Trần Quang Diệu, Quận 3, Hồ Chí Minh, Việt Nam, 70000","6,9",4,6.0,6.0,7.5,7.5,7.5,1,0,0,1,0,0,1,1,0,Không có giá trước,Không có giá sau
Kim Cương (Kim Cuong),"Quận 1, Hồ Chí Minh, Việt Nam","7,0",2,10.0,6.3,8.8,5.0,6.3,0,0,0,0,0,0,0,0,0,Không có giá trước,370.370
Căn hộ Jenny Luxury - Vinhomes Central Park (Jenny Luxury Apartment - Vinhomes Central Park),"208 Nguyễn Hữu Cảnh, phường 22, Bình Thạnh, Hồ Chí Minh, Việt Nam, 70000","6,6",36,7.7,6.6,6.6,6.6,6.4,1,0,1,1,0,1,1,1,1,4.000.000,2.275.527
Căn hộ Studio GH1 Vinhomes Grand Park (Can ho Studio GH1 Vinhomes Grand Park),"Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,Không có giá trước,Không có giá sau
LION BENTHUOSE,"Phước Kiển, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,1,0,Không có giá trước,4.188.636
